Save Time:,7/14/2026 14:48,,
,,CH1,CH2
Frequency:,,3.097 Hz,24.483 Hz
Period:,,322.889 mS,40.845 mS
SP:,,1000.000 uS,1000.000 uS
PK-PK:,,3.520 V,3.600 V
,,,
Units:(mV),,,
1,1000.000us,80,0
2,2000.000us,160,3440
3,3000.000us,0,0
4,4000.000us,80,3440
5,5000.000us,80,3360
6,6000.000us,80,3440
7,7000.000us,0,0
8,8000.000us,80,0
9,9000.000us,80,80
10,10000.000us,80,3440
11,11000.000us,0,0
12,12000.000us,80,80
13,13000.000us,0,80
14,14000.000us,160,80
15,15000.000us,0,0
16,16000.000us,0,0
17,17000.000us,0,80
18,18000.000us,80,80
19,19000.000us,0,0
20,20000.000us,80,0
21,21000.000us,80,0
22,22000.000us,80,3360
23,23000.000us,0,0
24,24000.000us,80,0
25,25000.000us,80,0
26,26000.000us,80,3440
27,27000.000us,0,-80
28,28000.000us,80,3360
29,29000.000us,80,3360
30,30000.000us,160,3360
31,31000.000us,0,0
32,32000.000us,80,0
33,33000.000us,160,0
34,34000.000us,160,3440
35,35000.000us,80,0
36,36000.000us,80,80
37,37000.000us,80,0
38,38000.000us,160,3360
39,39000.000us,0,0
40,40000.000us,80,3360
41,41000.000us,0,3440
42,42000.000us,160,3440
43,43000.000us,0,0
44,44000.000us,160,80
45,45000.000us,80,80
46,46000.000us,160,3440
47,47000.000us,0,0
48,48000.000us,0,80
49,49000.000us,80,80
50,50000.000us,80,3440
51,51000.000us,0,0
52,52000.000us,80,3360
53,53000.000us,80,3440
54,54000.000us,80,3440
55,55000.000us,80,0
56,56000.000us,80,80
57,57000.000us,80,0
58,58000.000us,80,3440
59,59000.000us,80,0
60,60000.000us,80,0
61,61000.000us,80,0
62,62000.000us,3520,3440
63,63000.000us,80,0
64,64000.000us,3360,3440
65,65000.000us,3520,3440
66,66000.000us,3520,3440
67,67000.000us,3440,0
68,68000.000us,3440,80
69,69000.000us,3520,0
70,70000.000us,3520,80
71,71000.000us,3440,0
72,72000.000us,3440,0
73,73000.000us,3520,80
74,74000.000us,3520,80
75,75000.000us,3360,-80
76,76000.000us,3440,80
77,77000.000us,3440,0
78,78000.000us,3520,80
79,79000.000us,3440,0
80,80000.000us,3520,80
